neuron_folder,neuron_id,path_id,compressed_path,path_length,unique_regions,is_pure,total_length
swc_allen_space,192710_007,251,1096(387)→1113(138)→362(16)→1113(6)→362(34)→575(7)→362(45)→575(17)→362(25)→575(107)→255(61)→155(48)→255(91)→629(7)→255(8)→629(135)→718(210)→1092(57)→262(104)→6(95)→1022(218),1816,12,False,3497.969468258441
swc_allen_space,192710_007,252,1096(387)→1113(138)→362(16)→1113(6)→362(34)→575(7)→362(45)→575(17)→362(25)→575(107)→255(61)→155(48)→255(91)→629(7)→255(8)→629(135)→718(210)→1092(57)→262(104)→6(95)→1022(265),1863,12,False,3575.0428881303706
swc_allen_space,192710_007,253,1096(387)→1113(138)→362(16)→1113(6)→362(34)→575(7)→362(45)→575(17)→362(25)→575(107)→255(61)→155(48)→255(91)→629(7)→255(8)→629(135)→718(210)→1092(57)→262(104)→6(95)→1022(309),1907,12,False,3658.072112192611
swc_allen_space,192710_007,254,1096(387)→1113(138)→362(16)→1113(6)→362(34)→575(7)→362(45)→575(17)→362(25)→575(107)→255(61)→155(48)→255(91)→629(7)→255(8)→629(135)→718(210)→1092(57)→262(104)→6(95)→1022(312)→672(39),1949,13,False,3740.8758464534294
swc_allen_space,192710_007,255,1096(387)→1113(138)→362(16)→1113(6)→362(34)→575(7)→362(45)→575(17)→362(25)→575(107)→255(61)→155(48)→255(91)→629(7)→255(8)→629(135)→718(210)→1092(57)→262(104)→6(95)→1022(312)→672(40),1950,13,False,3744.96728742639
swc_allen_space,192710_007,256,1096(387)→1113(138)→362(16)→1113(6)→362(34)→575(7)→362(45)→575(17)→362(25)→575(107)→255(61)→155(48)→255(91)→629(7)→255(8)→629(135)→718(210)→1092(57)→262(104)→6(95)→1022(312)→672(46),1956,13,False,3757.1898325568372
swc_allen_space,192710_007,257,1096(387)→1113(138)→362(16)→1113(6)→362(34)→575(7)→362(45)→575(17)→362(25)→575(107)→255(61)→155(48)→255(91)→629(7)→255(8)→629(135)→718(210)→1092(57)→262(104)→6(95)→1022(312)→672(188),2098,13,False,4045.03272780331
swc_allen_space,192710_007,258,1096(387)→1113(138)→362(16)→1113(6)→362(34)→575(7)→362(45)→575(17)→362(25)→575(107)→255(61)→155(48)→255(91)→629(7)→255(8)→629(135)→718(210)→1092(57)→262(104)→6(95)→1022(312)→672(214),2124,13,False,4089.763468910577
swc_allen_space,192710_007,259,1096(387)→1113(138)→362(16)→1113(6)→362(34)→575(7)→362(45)→575(17)→362(25)→575(107)→255(61)→155(48)→255(91)→629(7)→255(8)→629(135)→718(210)→1092(57)→262(104)→6(95)→1022(312)→672(248),2158,13,False,4164.78151104669
swc_allen_space,192710_007,260,1096(387)→1113(138)→362(16)→1113(6)→362(34)→575(7)→362(45)→575(17)→362(25)→575(107)→255(61)→155(48)→255(91)→629(7)→255(8)→629(135)→718(210)→1092(57)→262(104)→6(95)→1022(312)→672(220),2130,13,False,4102.0242679940375
swc_allen_space,192710_007,261,1096(387)→1113(138)→362(16)→1113(6)→362(34)→575(7)→362(45)→575(17)→362(25)→575(107)→255(61)→155(48)→255(91)→629(7)→255(8)→629(135)→718(210)→1092(57)→262(104)→6(95)→1022(312)→672(261),2171,13,False,4179.55691670168
swc_allen_space,192710_007,262,1096(387)→1113(138)→362(16)→1113(6)→362(34)→575(7)→362(45)→575(17)→362(25)→575(107)→255(61)→155(48)→255(91)→629(7)→255(8)→629(135)→718(210)→1092(57)→262(104)→6(95)→1022(312)→672(319),2229,13,False,4318.2378918518725
swc_allen_space,192710_007,263,1096(387)→1113(138)→362(16)→1113(6)→362(34)→575(7)→362(45)→575(17)→362(25)→575(107)→255(61)→155(48)→255(91)→629(7)→255(8)→629(135)→718(210)→1092(57)→262(104)→6(95)→1022(312)→672(307),2217,13,False,4283.592602644197
swc_allen_space,192710_007,264,1096(387)→1113(138)→362(16)→1113(6)→362(34)→575(7)→362(45)→575(17)→362(25)→575(107)→255(61)→155(48)→255(91)→629(7)→255(8)→629(135)→718(210)→1092(57)→262(104)→6(95)→1022(312)→672(340),2250,13,False,4351.918156579507
swc_allen_space,192710_007,265,1096(387)→1113(138)→362(16)→1113(6)→362(34)→575(7)→362(45)→575(17)→362(25)→575(107)→255(61)→155(48)→255(91)→629(7)→255(8)→629(135)→718(210)→1092(57)→262(104)→6(95)→1022(312)→672(300),2210,13,False,4274.774623406575
swc_allen_space,192710_007,266,1096(387)→1113(138)→362(16)→1113(6)→362(34)→575(7)→362(45)→575(17)→362(25)→575(107)→255(61)→155(48)→255(91)→629(7)→255(8)→629(135)→718(210)→1092(57)→262(104)→6(95)→1022(312)→672(313),2223,13,False,4301.516224148305
swc_allen_space,192710_007,267,1096(387)→1113(138)→362(16)→1113(6)→362(34)→575(7)→362(45)→575(17)→362(25)→575(107)→255(61)→155(48)→255(91)→629(7)→255(8)→629(135)→718(210)→1092(57)→262(104)→6(95)→1022(312)→672(343),2253,13,False,4366.185231055836
swc_allen_space,192710_007,268,1096(387)→1113(138)→362(16)→1113(6)→362(34)→575(7)→362(45)→575(17)→362(25)→575(107)→255(61)→155(48)→255(91)→629(7)→255(8)→629(135)→718(210)→1092(57)→262(104)→6(95)→1022(312)→672(334),2244,13,False,4336.651427984115
swc_allen_space,192710_007,269,1096(387)→1113(138)→362(16)→1113(6)→362(34)→575(7)→362(45)→575(17)→362(25)→575(107)→255(61)→155(48)→255(91)→629(7)→255(8)→629(135)→718(210)→1092(57)→262(104)→6(95)→1022(312)→672(349),2259,13,False,4362.493655460065
swc_allen_space,192710_007,270,1096(387)→1113(138)→362(16)→1113(6)→362(34)→575(7)→362(45)→575(17)→362(25)→575(107)→255(61)→155(48)→255(91)→629(7)→255(8)→629(135)→718(210)→1092(57)→262(104)→6(95)→1022(312)→672(363),2273,13,False,4409.819019320207
swc_allen_space,192710_007,271,1096(387)→1113(138)→362(16)→1113(6)→362(34)→575(7)→362(45)→575(17)→362(25)→575(107)→255(61)→155(48)→255(91)→629(7)→255(8)→629(135)→718(210)→1092(57)→262(104)→6(95)→1022(312)→672(352),2262,13,False,4378.8282582634865
swc_allen_space,192710_007,272,1096(387)→1113(138)→362(16)→1113(6)→362(34)→575(7)→362(45)→575(17)→362(25)→575(107)→255(61)→155(48)→255(91)→629(7)→255(8)→629(135)→718(210)→1092(57)→262(104)→6(95)→1022(312)→672(382),2292,13,False,4435.606913498018
swc_allen_space,192710_007,273,1096(387)→1113(138)→362(16)→1113(6)→362(34)→575(7)→362(45)→575(17)→362(25)→575(107)→255(61)→155(48)→255(91)→629(7)→255(8)→629(135)→718(210)→1092(57)→262(104)→6(95)→1022(312)→672(384),2294,13,False,4432.58600774
swc_allen_space,192710_007,274,1096(387)→1113(138)→362(16)→1113(6)→362(34)→575(7)→362(45)→575(17)→362(25)→575(107)→255(61)→155(48)→255(91)→629(7)→255(8)→629(135)→718(210)→1092(57)→262(104)→6(95)→1022(312)→672(415),2325,13,False,4520.687106782093
swc_allen_space,192710_007,275,1096(387)→1113(138)→362(16)→1113(6)→362(34)→575(7)→362(45)→575(17)→362(25)→575(107)→255(61)→155(48)→255(91)→629(7)→255(8)→629(135)→718(210)→1092(57)→262(104)→6(95)→1022(312)→672(417),2327,13,False,4524.513058619107
swc_allen_space,192710_007,276,1096(387)→1113(138)→362(16)→1113(6)→362(34)→575(7)→362(45)→575(17)→362(25)→575(107)→255(61)→155(48)→255(91)→629(7)→255(8)→629(135)→718(210)→1092(57)→262(104)→6(95)→1022(312)→672(380),2290,13,False,4421.820182668869
swc_allen_space,192710_007,277,1096(387)→1113(138)→362(16)→1113(6)→362(34)→575(7)→362(45)→575(17)→362(25)→575(107)→255(61)→155(48)→255(91)→629(7)→255(8)→629(135)→718(210)→1092(57)→262(104)→6(95)→1022(312)→672(400),2310,13,False,4457.3966101447095
swc_allen_space,192710_008,0,1104(58),58,1,True,118.5997907974171
swc_allen_space,192710_008,1,1104(32),32,1,True,63.6011739477856
swc_allen_space,192710_008,2,1104(85),85,1,True,140.10553200572534
swc_allen_space,192710_008,3,1104(44),44,1,True,92.5818436685149
swc_allen_space,192710_008,4,1104(47),47,1,True,99.14235805533305
swc_allen_space,192710_008,5,1104(55)→262(17),72,2,False,147.0863496191182
swc_allen_space,192710_008,6,1104(58)→262(25),83,2,False,172.11430485842442
swc_allen_space,192710_008,7,1104(68),68,1,True,124.98011973416772
swc_allen_space,192710_008,8,1104(124),124,1,True,209.27034421496737
swc_allen_space,192710_008,9,1104(89),89,1,True,170.88130498618594
swc_allen_space,192710_008,10,1104(69),69,1,True,136.63133732768284
swc_allen_space,192710_008,11,1104(122),122,1,True,221.86250544862835
swc_allen_space,192710_008,12,1104(133),133,1,True,242.91126408939064
swc_allen_space,192710_008,13,1104(109),109,1,True,199.8555166925706
swc_allen_space,192710_008,14,1104(125)→1096(6),131,2,False,262.18136742569635
swc_allen_space,192710_008,15,1104(320),320,1,True,583.7366398540404
swc_allen_space,192710_008,16,1104(166)→1096(116),282,2,False,488.89788886533387
swc_allen_space,192710_008,17,1104(151)→1096(85),236,2,False,426.9788407578511
swc_allen_space,192710_008,18,1104(162),162,1,True,291.60360803001106
swc_allen_space,192710_008,19,1104(135),135,1,True,241.06002371660296
swc_allen_space,192710_008,20,1104(125)→1096(11),136,2,False,268.35877271244743
swc_allen_space,192710_008,21,1104(109)→1096(5)→1104(2)→1096(75),191,2,False,391.24011427653556
swc_allen_space,192710_008,22,1104(109)→1096(5)→1104(2)→1096(87),203,2,False,409.6877827736258
swc_allen_space,192710_008,23,1104(222)→1096(100),322,2,False,602.0585654120339
swc_allen_space,192710_008,24,1104(222)→1096(131),353,2,False,663.392261092184
swc_allen_space,192710_008,25,1104(166)→1096(121)→549(20)→802(4),311,4,False,537.1487865546994
swc_allen_space,192710_008,26,1104(151)→1096(100),251,2,False,452.8937912223239
swc_allen_space,192710_008,27,1104(151)→1096(160),311,2,False,574.1504333095867
swc_allen_space,192710_008,28,1104(139),139,1,True,246.19514326997646
swc_allen_space,192710_008,29,1104(125)→1096(69),194,2,False,377.8721005240788
swc_allen_space,192710_008,30,1104(109)→1096(5)→1104(2)→1096(313),429,2,False,816.2091519687475
swc_allen_space,192710_008,31,1104(109)→1096(5)→1104(2)→1096(153)→549(13)→15(110),392,4,False,771.5178762167685
swc_allen_space,192710_008,32,1104(166)→1096(121)→549(20)→802(76),383,4,False,650.3158631343629
swc_allen_space,192710_008,33,1104(388),388,1,True,725.8377396720643
swc_allen_space,192710_008,34,1104(253),253,1,True,491.6701257892831
swc_allen_space,192710_008,35,1104(364)→629(5),369,2,False,698.3879368346662
swc_allen_space,192710_008,36,1104(156),156,1,True,274.61326737033653
swc_allen_space,192710_008,37,1104(125)→1096(70),195,2,False,387.9628562334881
swc_allen_space,192710_008,38,1104(109)→1096(5)→1104(2)→1096(260)→1104(129)→255(336),841,3,False,1622.5718161689458
swc_allen_space,192710_008,39,1104(109)→1096(5)→1104(2)→1096(260)→1104(129)→255(445)→997(42)→477(45)→672(75),1112,6,False,2054.0594998337324
swc_allen_space,192710_008,40,1104(166)→1096(121)→549(20)→802(152)→1009(13),472,5,False,788.5789720376368
swc_allen_space,192710_008,41,1104(263),263,1,True,490.524592585435
swc_allen_space,192710_008,42,1104(194)→549(37),231,2,False,387.55479294519034
swc_allen_space,192710_008,43,1104(125)→1096(123),248,2,False,488.5028692697512
swc_allen_space,192710_008,44,1104(125)→1096(131),256,2,False,499.7420939043211
swc_allen_space,192710_008,45,1104(109)→1096(5)→1104(2)→1096(153)→549(13)→15(206)→549(17)→436(139)→477(2)→436(22)→477(11)→436(8)→477(42)→266(34),763,7,False,1443.5680642744512
swc_allen_space,192710_008,46,1104(109)→1096(5)→1104(2)→1096(153)→549(13)→15(206)→549(17)→436(139)→477(2)→436(22)→477(11)→436(8)→477(42)→266(128),857,7,False,1642.4045407333242
swc_allen_space,192710_008,47,1104(166)→1096(121)→549(20)→802(152)→1009(26)→477(18),503,6,False,842.5156941319796
swc_allen_space,192710_008,48,1104(194)→549(45)→802(37)→803(19)→351(70),365,5,False,624.9315444609799
swc_allen_space,192710_008,49,1104(194)→549(45)→802(37)→803(19)→351(76),371,5,False,634.4067901163148
swc_allen_space,192710_008,50,1104(109)→1096(5)→1104(2)→1096(153)→549(13)→15(206)→549(17)→436(139)→477(9)→436(7)→477(64)→266(53),777,7,False,1458.7411580042756
swc_allen_space,192710_008,51,1104(109)→1096(5)→1104(2)→1096(153)→549(13)→15(206)→549(17)→436(139)→477(9)→436(7)→477(64)→266(213),937,7,False,1806.4179957229244
swc_allen_space,192710_008,52,1104(109)→1096(5)→1104(2)→1096(153)→549(13)→15(206)→549(17)→436(139)→477(9)→436(7)→477(64)→266(158)→258(30),912,8,False,1804.089763172958
swc_allen_space,192710_008,53,1104(109)→1096(5)→1104(2)→1096(153)→549(13)→15(206)→549(17)→436(139)→477(9)→436(7)→477(64)→266(152)→258(10)→266(2)→258(31),919,8,False,1837.2605510270305
swc_allen_space,192710_008,54,1104(166)→1096(121)→549(20)→802(152)→1009(26)→477(37),522,6,False,874.0483037771049
swc_allen_space,192710_008,55,1104(279)→549(5)→685(18)→262(12),314,4,False,600.2138657191396
swc_allen_space,192710_008,56,1104(279)→549(5)→685(18)→262(14),316,4,False,604.568410826698
swc_allen_space,192710_008,57,1104(166)→1096(121)→549(20)→802(152)→1009(26)→477(37)→266(5),527,7,False,882.0689138689012
swc_allen_space,192710_008,58,1104(279)→549(5)→685(18)→262(125),427,4,False,818.3685743573598
swc_allen_space,192710_008,59,1104(279)→549(5)→685(18)→262(129),431,4,False,827.3061034946451
swc_allen_space,192710_008,60,1104(279)→549(5)→685(18)→262(105)→549(36)→802(34)→1097(10)→803(8)→351(4)→803(4),503,8,False,956.536087666865
swc_allen_space,192710_008,61,1104(279)→549(5)→685(18)→262(105)→549(36)→802(34)→1097(10)→803(8)→351(74),569,8,False,1082.7387992027063
swc_allen_space,192710_008,62,1104(166)→1096(121)→549(20)→802(152)→1009(26)→477(37)→266(24)→477(8)→266(7)→581(47),608,8,False,1043.6675010766824
swc_allen_space,192710_008,63,1104(166)→1096(121)→549(20)→802(152)→1009(26)→477(37)→266(24)→477(8)→266(7)→581(117),678,8,False,1223.5415891439043
swc_allen_space,192710_008,64,1104(166)→1096(121)→549(20)→802(152)→1009(26)→477(37)→266(24)→477(8)→266(7)→581(191),752,8,False,1357.555236509483
swc_allen_space,192710_008,65,1104(279)→549(5)→685(18)→262(105)→549(36)→802(34)→1097(10)→803(8)→351(215),710,8,False,1315.1327347667352
swc_allen_space,192710_008,66,1104(166)→1096(121)→549(20)→802(152)→1009(26)→477(37)→266(24)→477(8)→266(7)→581(71)→266(29),661,8,False,1199.2377476017155
swc_allen_space,192710_008,67,1104(166)→1096(121)→549(20)→802(152)→1009(26)→477(37)→266(24)→477(8)→266(7)→581(71)→266(43),675,8,False,1235.1728012928545
swc_allen_space,192710_008,68,1104(279)→549(5)→685(18)→262(105)→549(36)→802(34)→1097(10)→803(8)→351(343),838,8,False,1537.6000780488396
swc_allen_space,192710_008,69,1104(279)→549(5)→685(18)→262(105)→549(36)→802(34)→1097(10)→803(8)→351(491),986,8,False,1757.5105208721625
swc_allen_space,192710_008,70,1104(279)→549(5)→685(18)→262(105)→549(36)→802(34)→1097(10)→803(8)→351(478),973,8,False,1798.4226918934285
swc_allen_space,192710_008,71,1104(279)→549(5)→685(18)→262(105)→549(36)→802(34)→1097(10)→803(8)→351(511),1006,8,False,1864.6606010760029
swc_allen_space,192710_008,72,1104(279)→549(5)→685(18)→262(105)→549(36)→802(34)→1097(10)→803(8)→351(416),911,8,False,1647.1440655375754
swc_allen_space,192710_008,73,1104(279)→549(5)→685(18)→262(105)→549(36)→802(34)→1097(10)→803(8)→351(853),1348,8,False,2482.956477076489
swc_allen_space,192710_008,74,1104(279)→549(5)→685(18)→262(105)→549(36)→802(34)→1097(10)→803(8)→351(991),1486,8,False,2719.8541008183392
swc_allen_space,192710_008,75,1104(279)→549(5)→685(18)→262(105)→549(36)→802(34)→1097(10)→803(8)→351(529)→477(11)→266(63),1098,10,False,2058.763220510926
swc_allen_space,192710_008,76,1104(279)→549(5)→685(18)→262(105)→549(36)→802(34)→1097(10)→803(8)→351(442),937,8,False,1704.926991480862
swc_allen_space,192710_008,77,1104(279)→549(5)→685(18)→262(105)→549(36)→802(34)→1097(10)→803(8)→351(529)→477(11)→266(174),1209,10,False,2314.9029087691183
swc_allen_space,192710_008,78,1104(279)→549(5)→685(18)→262(105)→549(36)→802(34)→1097(10)→803(8)→351(482),977,8,False,1784.584501876246
swc_allen_space,192710_008,79,1104(279)→549(5)→685(18)→262(105)→549(36)→802(34)→1097(10)→803(8)→351(529)→477(11)→266(224),1259,10,False,2448.0767099370246
swc_allen_space,192710_008,80,1104(279)→549(5)→685(18)→262(105)→549(36)→802(34)→1097(10)→803(8)→351(487),982,8,False,1795.3684206166479
swc_allen_space,192710_008,81,1104(279)→549(5)→685(18)→262(105)→549(36)→802(34)→1097(10)→803(8)→351(563),1058,8,False,1929.7675210256944
swc_allen_space,192710_008,82,1104(279)→549(5)→685(18)→262(105)→549(36)→802(34)→1097(10)→803(8)→351(529)→477(11)→266(256),1291,10,False,2518.474105710152
swc_allen_space,192710_008,83,1104(279)→549(5)→685(18)→262(105)→549(36)→802(34)→1097(10)→803(8)→351(529)→477(11)→266(296),1331,10,False,2606.183557119793
swc_allen_space,192710_008,84,1104(279)→549(5)→685(18)→262(105)→549(36)→802(34)→1097(10)→803(8)→351(566),1061,8,False,1934.1412318943687
swc_allen_space,192710_008,85,1104(279)→549(5)→685(18)→262(105)→549(36)→802(34)→1097(10)→803(8)→351(529)→477(11)→266(269),1304,10,False,2551.5384532874345
swc_allen_space,192710_008,86,1104(279)→549(5)→685(18)→262(105)→549(36)→802(34)→1097(10)→803(8)→351(529)→477(11)→266(310),1345,10,False,2641.5209922276076
swc_allen_space,192710_008,87,1104(279)→549(5)→685(18)→262(105)→549(36)→802(34)→1097(10)→803(8)→351(529)→477(11)→266(314),1349,10,False,2646.408162471747
swc_allen_space,192710_008,88,1104(279)→549(5)→685(18)→262(105)→549(36)→802(34)→1097(10)→803(8)→351(529)→477(11)→266(331),1366,10,False,2686.84149907436
swc_allen_space,192710_008,89,1104(279)→549(5)→685(18)→262(105)→549(36)→802(34)→1097(10)→803(8)→351(577),1072,8,False,1953.5398655348001
swc_allen_space,192710_008,90,1104(279)→549(5)→685(18)→262(105)→549(36)→802(34)→1097(10)→803(8)→351(599),1094,8,False,1999.3527885325607
swc_allen_space,192710_009,0,1104(67),67,1,True,110.65175215587898
swc_allen_space,192710_009,1,1104(72),72,1,True,127.29010430152186
swc_allen_space,192710_009,2,1104(71)→549(17)→262,89,3,False,146.00383178982668
swc_allen_space,192710_009,3,1104(123),123,1,True,289.76613370661954
swc_allen_space,192710_009,4,1104(169),169,1,True,369.45482258704993
swc_allen_space,192710_009,5,1104(90)→549(12)→262(147)→549(37)→802(33)→351(359)→287(148)→1009(20)→436(165),1011,8,False,1826.186515715789
swc_allen_space,192710_009,6,1104(90)→549(12)→262(445)→629(10)→685(7)→262(10)→685(29)→262(16),619,5,False,1127.18937022469
swc_allen_space,192710_009,7,1104(452),452,1,True,874.9876857889324
swc_allen_space,192710_009,8,1104(238)→262(6)→549(15)→262(11)→685(11)→262(14)→685(25)→262(19)→685(27),366,4,False,703.7467023283583
swc_allen_space,192710_009,9,1104(238)→262(6)→549(15)→262(11)→685(11)→262(14)→685(25)→262(19)→685(55)→629(105),499,5,False,972.5059913874601
swc_allen_space,192710_009,10,1104(90)→549(12)→262(458)→629(7)→685(16)→629(4),587,5,False,1049.3164278398776
swc_allen_space,192710_009,11,1104(90)→549(12)→262(438)→629(2)→685(97)→629(14),653,5,False,1164.92034549406
swc_allen_space,192710_009,12,1104(308)→549(4)→262(109)→549(35)→802(50)→1097(15)→351(471)→803(31)→477(20),1043,8,False,1972.5993320492316
swc_allen_space,192710_009,13,1104(308)→549(4)→262(109)→549(35)→802(49)→1097(10)→802(14)→1097(8)→802(18)→1097(9)→351(65),629,6,False,1209.5162390384082
swc_allen_space,192710_009,14,1104(308)→549(4)→262(109)→549(35)→802(49)→1097(10)→802(14)→1097(8)→802(18)→1097(9)→351(70),634,6,False,1218.994418938093
swc_allen_space,192710_010,0,436(59),59,1,True,129.7879106840155
swc_allen_space,192710_010,1,436(63)→1009(24),87,2,False,187.0840786542524
swc_allen_space,192710_010,2,436(38),38,1,True,84.64729333392208
swc_allen_space,192710_010,3,436(12)→802(97),109,2,False,268.45963933224175
swc_allen_space,192710_010,4,436(12)→802(118),130,2,False,318.3068435273262
swc_allen_space,192710_010,5,436(17)→802(10)→436(8)→802(6)→549(16),57,3,False,127.14094001408347
swc_allen_space,192710_010,6,436(17)→802(10)→436(8)→802(2)→436(3)→802→436(2)→802(4)→549(20)→15(6),73,4,False,165.00262384567853
swc_allen_space,192710_010,7,436(68)→802(7)→436(4)→802(77),156,2,False,327.85779729056156
swc_allen_space,192710_010,8,436(67)→1009(79)→351(115),261,3,False,501.6221795702545
swc_allen_space,192710_010,9,436(84)→1009(17)→351(182),283,3,False,537.9587677281353
swc_allen_space,192710_010,10,436(84)→1009(17)→351(453),554,3,False,1007.5642126501567
swc_allen_space,192710_010,11,436(84)→1009(17)→351(150)→287(18)→351(20)→908(3)→351(2)→908→351(14)→908(84)→900(16)→351(41),450,6,False,817.1114118400529
swc_allen_space,192710_010,12,436(84)→1009(17)→351(150)→287(18)→351(20)→908(3)→351(2)→908→351(14)→908(113)→351(100),522,5,False,971.6396972589725
swc_allen_space,192710_010,13,436(68)→802(7)→436(4)→802(65)→549→15(20),165,4,False,343.1680032789767
swc_allen_space,192710_010,14,436(67)→802(110),177,2,False,445.39929510707077
swc_allen_space,192710_010,15,436(67)→802(121),188,2,False,462.288247480669
swc_allen_space,192710_010,16,436(67)→1009(79)→351(134),280,3,False,547.5145172583287
swc_allen_space,192710_010,17,436(67)→1009(79)→351(114),260,3,False,483.62402772306694
swc_allen_space,192710_010,18,436(67)→1009(79)→351(138),284,3,False,524.9808939092941
swc_allen_space,192710_010,19,436(67)→1009(79)→351(151),297,3,False,548.1686911827073
swc_allen_space,192710_010,20,436(84)→1009(17)→351(193),294,3,False,555.0174264220676
swc_allen_space,192710_010,21,436(84)→1009(17)→351(458),559,3,False,1016.5921894624521
swc_allen_space,192710_010,22,436(84)→1009(17)→351(150)→287(18)→351(20)→908(3)→351(2)→908→351(14)→908(84)→900(16)→351(71),480,6,False,871.4309321019033
swc_allen_space,192710_010,23,436(84)→1009(17)→351(150)→287(18)→351(20)→908(3)→351(2)→908→351(14)→908(113)→351(191),613,5,False,1176.8957560567387
swc_allen_space,192710_010,24,436(68)→802(7)→436(4)→802(65)→549→15(83),228,4,False,464.9750353012074
swc_allen_space,192710_010,25,436(67)→802(316),383,2,False,829.610350605448
swc_allen_space,192710_010,26,436(67)→802(317),384,2,False,833.0710689985764
swc_allen_space,192710_010,27,436(67)→802(368),435,2,False,924.8759946698995
swc_allen_space,192710_010,28,436(67)→802(170)→1009(24),261,3,False,602.6292697390544
swc_allen_space,192710_010,29,436(67)→802(242),309,2,False,717.7582485878332
swc_allen_space,192710_010,30,436(67)→1009(79)→351(237),383,3,False,717.6188470926511
swc_allen_space,192710_010,31,436(67)→1009(79)→351(188),334,3,False,606.7192372155224
swc_allen_space,192710_010,32,436(84)→1009(17)→351(240),341,3,False,633.433870396997
swc_allen_space,192710_010,33,436(84)→1009(17)→351(150)→287(18)→351(20)→908(3)→351(2)→908→351(14)→908(113)→351(256),678,5,False,1305.221721020939
swc_allen_space,192710_010,34,436(68)→802(7)→436(4)→802(65)→549→15(153)→1113(2),300,5,False,605.6524830445561
swc_allen_space,192710_010,35,436(67)→802(170)→1009(29)→477(23)→581(123)→310(17),429,6,False,901.7995473652968
swc_allen_space,192710_010,36,436(67)→802(273)→129(95),435,3,False,918.4896635991155
swc_allen_space,192710_010,37,436(67)→1009(79)→351(190)→1009→351→1009(18)→436(62),418,3,False,775.5695403073166
swc_allen_space,192710_010,38,436(84)→1009(17)→351(312),413,3,False,832.1175908843857
swc_allen_space,192710_010,39,436(84)→1009(17)→351(489)→908(22)→351(6)→908(10)→351(3)→908(7),638,4,False,1167.720689097102
swc_allen_space,192710_010,40,436(84)→1009(17)→351(150)→287(18)→351(20)→908(3)→351(2)→908→351(14)→908(84)→900(16)→351(96)→477(14)→351(16),535,7,False,1005.0949654014819
swc_allen_space,192710_010,41,436(84)→1009(17)→351(150)→287(18)→351(20)→908(3)→351(2)→908→351(14)→908(84)→900(16)→351(96)→477(21)→266(9),535,8,False,1011.627128250442
swc_allen_space,192710_010,42,436(84)→1009(17)→351(150)→287(18)→351(20)→908(3)→351(2)→908→351(14)→908(113)→351(242),664,5,False,1284.6221996122697
swc_allen_space,192710_010,43,436(68)→802(7)→436(4)→802(65)→549→15(151)→1113(9),305,5,False,616.2242289791627
swc_allen_space,192710_010,44,436(68)→802(7)→436(4)→802(65)→549→15(151)→1113(45)→1096(19),360,6,False,715.0203105954762
swc_allen_space,192710_010,45,436(67)→802(170)→1009(29)→477(23)→581(123)→310(47),459,6,False,975.6421837481381
swc_allen_space,192710_010,46,436(67)→802(273)→129(98),438,3,False,922.590227089797
swc_allen_space,192710_010,47,436(67)→1009(79)→351(272),418,3,False,796.6105874101097
swc_allen_space,192710_010,48,436(67)→1009(79)→351(309),455,3,False,882.3050097068707
swc_allen_space,192710_010,49,436(67)→1009(79)→351(333),479,3,False,904.8122381284804
swc_allen_space,192710_010,50,436(67)→1009(79)→351(190)→1009→351→1009(18)→436(59)→802(68),483,4,False,893.0454204581846
swc_allen_space,192710_010,51,436(67)→1009(79)→351(190)→1009→351→1009(18)→436(59)→802(105),520,4,False,959.1837093401537
swc_allen_space,192710_010,52,436(84)→1009(17)→351(324),425,3,False,858.8741823750902
swc_allen_space,192710_010,53,436(84)→1009(17)→351(489)→908(22)→351(6)→908(37)→351(2)→908(20)→351(5),682,4,False,1239.0902278732751
swc_allen_space,192710_010,54,436(84)→1009(17)→351(489)→908(89)→900(51)→908(9)→900(6),745,5,False,1345.8165345296188
swc_allen_space,192710_010,55,436(84)→1009(17)→351(489)→908(79)→287(67)→1009(29)→436(67),832,5,False,1567.7568391652903
swc_allen_space,192710_010,56,436(84)→1009(17)→351(150)→287(18)→351(20)→908(3)→351(2)→908→351(14)→908(84)→900(16)→351(96)→477(14)→351(6)→477(34)→266(159),718,8,False,1464.1996889149573
swc_allen_space,192710_010,57,436(84)→1009(17)→351(150)→287(18)→351(20)→908(3)→351(2)→908→351(14)→908(84)→900(16)→351(96)→477(21)→266(60),586,8,False,1136.6726593583799
swc_allen_space,192710_010,58,436(84)→1009(17)→351(150)→287(18)→351(20)→908(3)→351(2)→908→351(14)→908(113)→351(261),683,5,False,1330.971757464849
swc_allen_space,192710_010,59,436(67)→802(170)→1009(29)→477(23)→581(123)→310(75),487,6,False,1053.6054141903815
swc_allen_space,192710_010,60,436(67)→802(273)→129(107),447,3,False,929.9574328842693
swc_allen_space,192710_010,61,436(67)→1009(79)→351(351),497,3,False,937.0454329509768
swc_allen_space,192710_010,62,436(84)→1009(17)→351(357),458,3,False,948.060790232988
swc_allen_space,192710_010,63,436(84)→1009(17)→351(489)→908(22)→351(6)→908(62)→900(5)→351(24)→1009(2)→477(4),715,6,False,1294.9026382475338
swc_allen_space,192710_010,64,436(84)→1009(17)→351(489)→908(89)→900(51)→908(9)→900(4)→908(13),756,5,False,1364.4972368724568
swc_allen_space,192710_010,65,436(84)→1009(17)→351(150)→287(18)→351(20)→908(3)→351(2)→908→351(14)→908(84)→900(16)→351(96)→477(14)→351(6)→477(34)→266(187),746,8,False,1541.965148293962
